eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,HAVE_DOCS,AGENCY_SHORT,clean.title,DECISION
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=298862,Flat Country,Final,"",6/26/20,Forest Service,OR,298862,Flat Country,20200130,Final,2020-08-1000:00:00.0,"","","",,OR,Forest Service,Dean Schlichting,541-822 7214,"",,"",2020,2020,Forest Service,20200130,TRUE,FS,Flat Country,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=298981,Auburn State Recreation Area Preliminary General Plan and Auburn Project Lands Draft Resource Management Plan Final Environmental Impact Report/Environmental Impact Statement,Final,"",6/26/20,Bureau of Reclamation,CA,298981,Auburn State Recreation Area Preliminary General Plan and Auburn Project Lands Draft Resource Management Plan Final Environmental Impact Report/Environmental Impact Statement,20200132,Final,2020-07-2700:00:00.0,"","","",,CA,Bureau of Reclamation,Bonnie Van Pelt,916-537-7062,"",,"",2020,2020,Bureau of Reclamation,20200132,TRUE,BR,Auburn State Recreation Area Preliminary General Plan and Auburn Project Lands Draft Resource Management Plan Final Environmental Impact Report/Environmental Impact Statement,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=299087,National Petroleum Reserve in Alaska Final Integrated Activity Plan and Environmental Impact Statement,Final,7/27/20,6/26/20,Bureau of Land Management,AK,299087,National Petroleum Reserve in Alaska Final Integrated Activity Plan and Environmental Impact Statement,20200133,Final,2020-07-2700:00:00.0,"","","",,AK,Bureau of Land Management,Stephanie Rice,907-271-3202,"",,"",2020,2020,Bureau of Land Management,20200133,TRUE,BLM,National Petroleum Reserve in Alaska Final Integrated Activity Plan and Environmental Impact Statement,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=298504,"Southern Gardens Citrus Nursery, LLC Permit to Release Genetically Engineered Citrus tristeza virus",Final,"",6/19/20,USDA (non-FS),NAT,298504,"Southern Gardens Citrus Nursery, LLC Permit to Release Genetically Engineered Citrus tristeza virus",20200124,Final,2020-07-2000:00:00.0,"","","",,NAT,Animal and Plant Health Inspection Service,Cindy Eck,301-851-3892,"",,"",2020,2020,USDA (non-FS),20200124,TRUE,USDA (non-FS),"Southern Gardens Citrus Nursery, LLC Permit to Release Genetically Engineered Citrus tristeza virus",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=298388,"Proposed Competitive Mineral Materials Sale (COC-078119) at Parkdale, Fremont County, CO.",Final,7/13/20,6/12/20,Bureau of Land Management,CO,298388,"Proposed Competitive Mineral Materials Sale (COC-078119) at Parkdale, Fremont County, CO.",20200122,Final,2020-07-1300:00:00.0,"","","",,CO,Bureau of Land Management,Stephanie Carter,719-269-8551,"",,"",2020,2020,Bureau of Land Management,20200122,TRUE,BLM,"Proposed Competitive Mineral Materials Sale (COC-078119) at Parkdale, Fremont County, CO.",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=297466,Wisconsin Shipwreck Coast National Marine Sanctuary Designation,Final,6/30/20,6/5/20,National Oceanic and Atmospheric Administration,WI,297466,Wisconsin Shipwreck Coast National Marine Sanctuary Designation,20200114,Final,2020-07-0600:00:00.0,"","","",,WI,National Oceanic and Atmospheric Administration,Russ Green,989-766-3359,"",,"",2020,2020,National Oceanic and Atmospheric Administration,20200114,TRUE,NOAA,Wisconsin Shipwreck Coast National Marine Sanctuary Designation,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=296558,Wright-Patterson Air Force Base Housing Program,Final,"",5/29/20,Department of Defense,OH,296558,Wright-Patterson Air Force Base Housing Program,20200109,Final,2020-06-2900:00:00.0,"","","",,OH,United States Air Force,Michael Ackerman,210-925-2741,"",,"",2020,2020,Department of Defense,20200109,TRUE,DOD,Wright-Patterson Air Force Base Housing Program,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=297101,Dallas to Houston High-Speed Rail,Final,6/24/20,5/29/20,Department of Transportation (other),TX,297101,Dallas to Houston High-Speed Rail,20200113,Final,2020-06-2900:00:00.0,"","","",,TX,Department of Transportation,Kevin Wright,202-493-0845,"",,"",2020,2020,Department of Transportation (other),20200113,TRUE,DOT (other),Dallas to Houston High-Speed Rail,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=296506,Blackrock Land Exchange Final Environmental Impact Statement,Final,7/21/20,5/22/20,Bureau of Land Management,ID,296506,Blackrock Land Exchange Final Environmental Impact Statement,20200108,Final,2020-07-2100:00:00.0,"","","",,ID,Bureau of Land Management,Bryce Anderson,208-478-6353,"",,"",2020,2020,Bureau of Land Management,20200108,TRUE,BLM,Blackrock Land Exchange Final Environmental Impact Statement,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=296389,Placer County Conservation Program Final Environmental Impact Statement/Environmental Impact Report,Final,"",5/22/20,Fish and Wildlife Service,CA,296389,Placer County Conservation Program Final Environmental Impact Statement/Environmental Impact Report,20200107,Final,2020-06-2200:00:00.0,"","","",,CA,Fish and Wildlife Service,Stephanie Jentsch,916-414-6600,"",,"",2020,2020,Fish and Wildlife Service,20200107,TRUE,FWS,Placer County Conservation Program Final Environmental Impact Statement/Environmental Impact Report,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=296021,Final Environmental Impact Statement/Supplemental Environmental Impact Report for the  Proposed  Upper Santa Ana River Wash Habitat Conservation Plan,Final,6/15/20,5/15/20,Fish and Wildlife Service,CA,296021,Final Environmental Impact Statement/Supplemental Environmental Impact Report for the  Proposed  Upper Santa Ana River Wash Habitat Conservation Plan,20200102,Final,2020-06-1500:00:00.0,"","","",,CA,Fish and Wildlife Service,Kerin Cleary-Rose,760-322-2070,"",,"",2020,2020,Fish and Wildlife Service,20200102,TRUE,FWS,Final Environmental Impact Statement/Supplemental Environmental Impact Report for the  Proposed  Upper Santa Ana River Wash Habitat Conservation Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=296150,Pocasset River Flood Damage Reduction Project,Final,6/15/20,5/15/20,USDA (non-FS),RI,296150,Pocasset River Flood Damage Reduction Project,20200104,Final,2020-06-1500:00:00.0,"","","",,RI,Natural Resource Conservation Service,Ayana Brown,401-822-8812,"",,"",2020,2020,USDA (non-FS),20200104,TRUE,USDA (non-FS),Pocasset River Flood Damage Reduction Project,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=296232,2020 Thunder Basin National Grassland Plan Amendment,Final,"",5/15/20,Forest Service,WY,296232,2020 Thunder Basin National Grassland Plan Amendment,20200105,Final,2020-07-1400:00:00.0,"","","",,WY,Forest Service,Monique Nelson,307-275-0956,"",,"",2020,2020,Forest Service,20200105,TRUE,FS,2020 Thunder Basin National Grassland Plan Amendment,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=295761,"Revisions to USDA-APHIS 7 CFR part 340 Regulations Governing the Importation, Interstate Movement, and Environmental Release of Certain Genetically Engineered Organisms",Final,"",5/8/20,USDA (non-FS),PRO,295761,"Revisions to USDA-APHIS 7 CFR part 340 Regulations Governing the Importation, Interstate Movement, and Environmental Release of Certain Genetically Engineered Organisms",20200099,Final,2020-06-2200:00:00.0,2020-05-2200:00:00.0,Revision to FR Notice Published 5/08/2020; Extending the Comment Period from 6/08/2020 to 6/22/2020.,"",,PRO,Animal and Plant Health Inspection Service,Cindy Eck,301-851-3892,"",,"",2020,2020,USDA (non-FS),20200099,TRUE,USDA (non-FS),"Revisions to USDA-APHIS 7 CFR part 340 Regulations Governing the Importation, Interstate Movement, and Environmental Release of Certain Genetically Engineered Organisms",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=294601,Tucker Hill Perlite Mine Expansion Project Plan of Operations Amendment No. 7,Final,"",4/24/20,Bureau of Land Management,OR,294601,Tucker Hill Perlite Mine Expansion Project Plan of Operations Amendment No. 7,20200089,Final,2020-05-2600:00:00.0,"","","",,OR,Bureau of Land Management,Paul Whitman,541-947-6110,"",6,"",2020,2020,Bureau of Land Management,20200089,TRUE,BLM,Tucker Hill Perlite Mine Expansion Project Plan of Operations Amendment No. 7,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=294965,Calf-Copeland Restoration Project,Final,"",4/24/20,Forest Service,OR,294965,Calf-Copeland Restoration Project,20200090,Final,2020-06-0800:00:00.0,"","","",,OR,Forest Service,Jennifer Christie,541-946-1465,"",6,"",2020,2020,Forest Service,20200090,TRUE,FS,Calf-Copeland Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=295263,"Westminster, East Garden Grove, CA Flood Risk Management Study",Final,5/26/20,4/24/20,U.S. Army Corps of Engineers,CA,295263,"Westminster, East Garden Grove, CA Flood Risk Management Study",20200096,Final,2020-05-2600:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Michael Padilla,312-846-5427,"",5,"",2020,2020,U.S. Army Corps of Engineers,20200096,TRUE,ACOE,"Westminster, East Garden Grove, CA Flood Risk Management Study",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=295372,NJ Transitgrid Traction Power System,Final,"",4/24/20,Department of Transportation (other),NJ,295372,NJ Transitgrid Traction Power System,20200097,Final,"","","","
					Under 23 U.S.C. 139(n)(2), FTA has issued a single document that consists of a final environmental impact statement and a record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,NJ,Federal Transit Administration,Donald Burns,212-668-2203,"",6,"",2020,2020,Department of Transportation (other),20200097,TRUE,DOT (other),NJ Transitgrid Traction Power System,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=294442,Browns Canyon National Monument Proposed Resource Management Plan,Final,5/18/20,4/17/20,Bureau of Land Management,CO,294442,Browns Canyon National Monument Proposed Resource Management Plan,20200088,Final,2020-05-1800:00:00.0,"","","",,CO,Bureau of Land Management,Joseph Vieira,719-246-9966,"",5,"",2020,2020,Bureau of Land Management,20200088,TRUE,BLM,Browns Canyon National Monument Proposed Resource Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=293903,Final EIS for The Safer Affordable Fuel-Efficient (SAFE) Vehicles Rule for Model Year 2021-2026 Passenger Cars and Light Trucks,Final,"",4/10/20,Department of Transportation (other),REG,293903,Final EIS for The Safer Affordable Fuel-Efficient (SAFE) Vehicles Rule for Model Year 2021-2026 Passenger Cars and Light Trucks,20200079,Final,"","","","
					Under 49 USC 304a(b), NHTSA has concurrently issued a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,REG,National Highway Traffic Safety Administration,Vinay Nagabhushana,202-366-1452,"",6,"",2020,2020,Department of Transportation (other),20200079,TRUE,DOT (other),Final EIS for The Safer Affordable Fuel-Efficient (SAFE) Vehicles Rule for Model Year 2021-2026 Passenger Cars and Light Trucks,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=294046,Rio Grande Forest Plan Revision,Final,"",4/10/20,Forest Service,CO,294046,Rio Grande Forest Plan Revision,20200082,Final,2020-05-1100:00:00.0,"","","",,CO,Forest Service,Judi Perez,719-588-8889,"",6,"",2020,2020,Forest Service,20200082,TRUE,FS,Rio Grande Forest Plan Revision,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=294103,Borderlands Wind Project Final Environmental Impact Statement and Proposed Resource Management Plan Amendment,Final,4/24/20,4/10/20,Bureau of Land Management,NM,294103,Borderlands Wind Project Final Environmental Impact Statement and Proposed Resource Management Plan Amendment,20200083,Final,2020-05-1100:00:00.0,"","","",,NM,Bureau of Land Management,James Stobaugh,775-861-6478,"",5,"",2020,2020,Bureau of Land Management,20200083,TRUE,BLM,Borderlands Wind Project Final Environmental Impact Statement and Proposed Resource Management Plan Amendment,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=294201,Final Sacramento River Bank Protection Project Phase II Supplemental Authorization Environmental Impact Statement / Environmental Impact Report,Final,5/11/20,4/10/20,U.S. Army Corps of Engineers,CA,294201,Final Sacramento River Bank Protection Project Phase II Supplemental Authorization Environmental Impact Statement / Environmental Impact Report,20200085,Final,2020-05-1100:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Patricia Goodman,916-557-7420,"",5,"",2020,2020,U.S. Army Corps of Engineers,20200085,TRUE,ACOE,Final Sacramento River Bank Protection Project Phase II Supplemental Authorization Environmental Impact Statement / Environmental Impact Report,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=293661,Tri-State Fuel Breaks Project,Final,"",4/3/20,Bureau of Land Management,Multi,293661,Tri-State Fuel Breaks Project,20200078,Final,2020-05-0400:00:00.0,"","","",,OR-ID,Bureau of Land Management,Lance Okeson,208-384-3300,"",6,"",2020,2020,Bureau of Land Management,20200078,TRUE,BLM,Tri-State Fuel Breaks Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=293342,"Westchester County Streams, Byram River Basin Flood Risk Management Feasibility Study - Final Integrated Feasibility Report & Environmental Impact Statement",Final,4/24/20,3/27/20,U.S. Army Corps of Engineers,Multi,293342,"Westchester County Streams, Byram River Basin Flood Risk Management Feasibility Study - Final Integrated Feasibility Report & Environmental Impact Statement",20200073,Final,2020-04-2700:00:00.0,"","","",,NY-CT,U.S. Army Corps of Engineers,Kimberly Rightler,917-790-8722,"",5,"",2020,2020,U.S. Army Corps of Engineers,20200073,TRUE,ACOE,"Westchester County Streams, Byram River Basin Flood Risk Management Feasibility Study - Final Integrated Feasibility Report & Environmental Impact Statement",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=293421,Ambler Road Final Environmental Impact Statement,Final,4/27/20,3/27/20,Bureau of Land Management,AK,293421,Ambler Road Final Environmental Impact Statement,20200074,Final,2020-04-2700:00:00.0,"","","",,AK,Bureau of Land Management,Tina McMaster-Goering,907-271-1310,"",5,"",2020,2020,Bureau of Land Management,20200074,TRUE,BLM,Ambler Road Final Environmental Impact Statement,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=292521,Bear Creek Cluster Allotment Management Plans,Final,4/8/20,3/13/20,Forest Service,OR,292521,Bear Creek Cluster Allotment Management Plans,20200063,Final,2020-04-1300:00:00.0,"","","",,OR,Forest Service,Beth Peer,541-416-6463,"",5,"",2020,2020,Forest Service,20200063,TRUE,FS,Bear Creek Cluster Allotment Management Plans,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=292728,Allen Fossil Plant Ash Impoundment Closure,Final,4/10/20,3/13/20,Tennessee Valley Authority,TN,292728,Allen Fossil Plant Ash Impoundment Closure,20200065,Final,2020-04-1300:00:00.0,"","","",,TN,Tennessee Valley Authority,W. Douglas White,865-632-2252,"",5,"",2020,2020,Tennessee Valley Authority,20200065,TRUE,TVA,Allen Fossil Plant Ash Impoundment Closure,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=292761,Alaska LNG Project,Final,4/13/20,3/13/20,Federal Energy Regulatory Commission,AK,292761,Alaska LNG Project,20200066,Final,2020-04-1300:00:00.0,"","","",,AK,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",5,"",2020,2020,Federal Energy Regulatory Commission,20200066,TRUE,FERC,Alaska LNG Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=292018,Huckleberry Landscape Restoration Project,Final,4/6/20,3/6/20,Forest Service,ID,292018,Huckleberry Landscape Restoration Project,20200058,Final,2020-04-1400:00:00.0,"","","",,ID,Forest Service,Ronda Bishop,208-253-0101,"",5,"",2020,2020,Forest Service,20200058,TRUE,FS,Huckleberry Landscape Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=292461,"Final Integrated General Reevaluation Report and Environmental Impact Statement San Francisco Bay To Stockton, California, Navigation Study",Final,4/6/20,3/6/20,U.S. Army Corps of Engineers,CA,292461,"Final Integrated General Reevaluation Report and Environmental Impact Statement San Francisco Bay To Stockton, California, Navigation Study",20200062,Final,2020-04-2100:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Paul DeMarco,904-232-1897,"",5,"",2020,2020,U.S. Army Corps of Engineers,20200062,TRUE,ACOE,"Final Integrated General Reevaluation Report and Environmental Impact Statement San Francisco Bay To Stockton, California, Navigation Study",Project
