eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,MASTER_ID
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88288,Public Sale of Plum Island,Final,08/05/2013,07/05/2013,General Services Administration,NY,88288,Public Sale of Plum Island,20130189,Final,2013-08-0500:00:00.0,"","","",,NY,General Services Administration,John Dugan,617.565.5709,"",5,"",2013,2013,General Services Administration,20130189,20130189
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89058,Hollister Underground Mine Project,Final,08/01/2013,07/05/2013,Bureau of Land Management,NV,89058,Hollister Underground Mine Project,20130190,Final,2013-08-0500:00:00.0,"","","",,NV,Bureau of Land Management,Janice Stadelman,775-753-0346,"",5,"",2013,2013,Bureau of Land Management,20130190,20130190
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89059,Casa Diablo IV Geothermal Development Project,Final,07/19/2013,07/05/2013,Bureau of Land Management,CA,89059,Casa Diablo IV Geothermal Development Project,20130191,Final,2013-08-0500:00:00.0,"","","",,CA,Bureau of Land Management,Collin Reinhardt,760 872 5024,"",5,"",2013,2013,Bureau of Land Management,20130191,20130191
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88384,Final Duwamish River NRDA PEIS and Restoration Plan,Final,07/12/2013,07/05/2013,National Oceanic and Atmospheric Administration,WA,88384,Final Duwamish River NRDA PEIS and Restoration Plan,20130192,Final,2013-08-0500:00:00.0,"","","
					The U.S. Department of Commerce National Oceanic and Atmospheric Administration   and the U.S. Department of the Interior  Fish and Wildlife Service are Joint   Lead Agencies for this project.",,WA,National Oceanic and Atmospheric Administration,Rebecca Hoff,206-526-6276,"",4,"",2013,2013,National Oceanic and Atmospheric Administration,20130192,20130192
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87863,Everglades Agricultural Area A-1 Shallow Flow Equalization Basin,Final,08/05/2013,07/05/2013,U.S. Army Corps of Engineers,FL,87863,Everglades Agricultural Area A-1 Shallow Flow Equalization Basin,20130197,Final,2013-08-0500:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Alisa Zarbo,561-472-3506,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130197,20130197
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88283,Van Ness Bus Rapid Transit Project,Final,08/07/2013,07/12/2013,Department of Transportation (other),CA,88283,Van Ness Bus Rapid Transit Project,20130200,Final,2013-08-1200:00:00.0,2013-07-1900:00:00.0,Revision to FR Notice Published 07/12/2013; Correction to Agency Contact Name   should read Alex Smith,"",,CA,Federal Transit Administration,Alex Smith,415.744.3133,"",3,"",2013,2013,Department of Transportation (other),20130200,20130200
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88130,State Route 58 Hinkley Expressway Project,Final,08/12/2013,07/12/2013,Federal Highway Administration,CA,88130,State Route 58 Hinkley Expressway Project,20130205,Final,2013-08-1200:00:00.0,"","","
					CALTRAN",,CA,Federal Highway Administration,James Shankel,909-383-6379,"",4,"",2013,2013,Federal Highway Administration,20130205,20130205
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88403,Medical Facilities Development and University Expansion at Naval Support Activity Bethesda,Final,08/19/2013,07/19/2013,Department of Defense,MD,88403,Medical Facilities Development and University Expansion at Naval Support Activity Bethesda,20130211,Final,2013-08-1900:00:00.0,"","","",,MD,United States Navy,Joseph Macri,301-295-1803,"",5,"",2013,2013,Department of Defense,20130211,20130211
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89063,APS Sun Valley to Morgan 500/230kV Transmission Line Project  Proposed Resource Management Plan Amendment,Final,08/09/2013,07/19/2013,Bureau of Land Management,AZ,89063,APS Sun Valley to Morgan 500/230kV Transmission Line Project  Proposed Resource Management Plan Amendment,20130212,Final,2013-08-1900:00:00.0,"","","",,AZ,Bureau of Land Management,Joe Incardine,(801) 560-7135,"",5,"",2013,2013,Bureau of Land Management,20130212,20130212
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88398,Experimental Removal of Barred Owls to Benefit Threatened Northern Spotted Owls,Final,08/26/2013,07/26/2013,Fish and Wildlife Service,WA,88398,Experimental Removal of Barred Owls to Benefit Threatened Northern Spotted Owls,20130218,Final,2013-08-2500:00:00.0,"","","",,WA,Fish and Wildlife Service,Paul Henson,503-231-6179,"",5,"",2013,2013,Fish and Wildlife Service,20130218,20130218
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88445,Fort Pulaski National Monument General Management Plan and Wilderness Study,Final,08/26/2013,07/26/2013,National Park Service,GA,88445,Fort Pulaski National Monument General Management Plan and Wilderness Study,20130219,Final,2013-08-2600:00:00.0,"","","",,GA,National Park Service,David Libman,404-507-5701,"",5,"",2013,2013,National Park Service,20130219,20130219
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89065,Ocotillo Sol Project  California Desert Conservation Area Plan Amendment,Final,08/16/2013,07/26/2013,Bureau of Land Management,CA,89065,Ocotillo Sol Project  California Desert Conservation Area Plan Amendment,20130222,Final,2013-08-2600:00:00.0,"","","",,CA,Bureau of Land Management,Noel Ludwig,951-697-5365,"",5,"",2013,2013,Bureau of Land Management,20130222,20130222
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87866,Salton Sea Species Conservation Habitat Project,Final,08/20/2013,07/26/2013,U.S. Army Corps of Engineers,CA,87866,Salton Sea Species Conservation Habitat Project,20130225,Final,2013-08-2600:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Lanika Cervantes,760-602-4838,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130225,20130225
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88404,Naval Air Station Key West Airfield Operations,Final,09/03/2013,08/02/2013,Department of Defense,FL,88404,Naval Air Station Key West Airfield Operations,20130226,Final,2013-09-0300:00:00.0,"","","",,FL,United States Navy,Greg Timoney,904-542-6866,"",5,"",2013,2013,Department of Defense,20130226,20130226
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87867,Chatfield Reservoir Storage Reallocation,Final,09/03/2013,08/02/2013,U.S. Army Corps of Engineers,CO,87867,Chatfield Reservoir Storage Reallocation,20130228,Final,2013-09-0300:00:00.0,"","","",,CO,U.S. Army Corps of Engineers,Gwyn M. Jarrett,(402)995-2717,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130228,20130228
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88026,Runway Safety Area Improvements Kodiak Airport,Final,08/28/2013,08/02/2013,Department of Transportation (other),AK,88026,Runway Safety Area Improvements Kodiak Airport,20130229,Final,2013-09-0300:00:00.0,"","","",,AK,Federal Aviation Administration,Leslie Grey,907-271-5453,"",5,"",2013,2013,Department of Transportation (other),20130229,20130229
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88191,West Bend Vegetation Management Project,Final,09/18/2013,08/09/2013,Forest Service,OR,88191,West Bend Vegetation Management Project,20130231,Final,2013-09-1900:00:00.0,"","","",,OR,Forest Service,Beth Peer,541-383-4769,"",5,"",2013,2013,Forest Service,20130231,20130231
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88405,Outdoor Research   Development  Test and Evaluation Activities at NSWC,Final,09/09/2013,08/09/2013,Department of Defense,MD,88405,Outdoor Research   Development  Test and Evaluation Activities at NSWC,20130232,Final,2013-09-0900:00:00.0,"","","",,MD,United States Navy,Stacia Courtney,540-653-8154,"",5,"",2013,2013,Department of Defense,20130232,20130232
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88334,National Institute of Health Animal Center Master Plan,Final,09/16/2013,08/16/2013,Department of Health and Human Services,MD,88334,National Institute of Health Animal Center Master Plan,20130236,Final,2013-09-1600:00:00.0,"","","",,MD,National Institute of Health,Valerie Nottingham,301-496-7775,"",5,"",2013,2013,Department of Health and Human Services,20130236,20130236
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88386,FEIS Amendment 14 to the Atlantic Mackerel  Squid  and Butterfish Fishery Management Plan,Final,09/12/2013,08/16/2013,National Oceanic and Atmospheric Administration,"",88386,FEIS Amendment 14 to the Atlantic Mackerel  Squid  and Butterfish Fishery Management Plan,20130237,Final,2013-09-1600:00:00.0,2013-08-2300:00:00.0,Revision to FR Notice Published 08/16/2013; Correction to Review Period Ends   change  from 10/14/2013 to 09/16/2013,"",,"",National Oceanic and Atmospheric Administration,Aja Szumylo,978-281-9195,"",5,"",2013,2013,National Oceanic and Atmospheric Administration,20130237,20130237
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87869,Tarmac King Road Limestone Mine,Final,09/16/2013,08/16/2013,U.S. Army Corps of Engineers,FL,87869,Tarmac King Road Limestone Mine,20130241,Final,2013-09-1600:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Edward Sarfert,850-439-9533,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130241,20130241
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88234,I-69 Evansville to Indianapolis  Indiana Project  Section 5  Bloomington to Martinsville,Final,09/13/2013,08/16/2013,Federal Highway Administration,IN,88234,I-69 Evansville to Indianapolis  Indiana Project  Section 5  Bloomington to Martinsville,20130242,Final,2013-08-0800:00:00.0,"","","
					Under MAP-21 section 1319  FHWA has issued a single FEIS and ROD. Therefore    the 30-day wait/review period   under NEPA does not apply to this action.",,IN,Federal Highway Administration,Michelle Allen,317- 226-7344,"",4,"",2013,2013,Federal Highway Administration,20130242,20130242
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88134,I-69 Evansville to Indianapolis  Indiana Project  Section 5  Bloomington to Martinsville,Final,09/13/2013,08/16/2013,Federal Highway Administration,IN,88134,I-69 Evansville to Indianapolis  Indiana Project  Section 5  Bloomington to Martinsville,20130242,Final,2013-09-1500:00:00.0,"","","",,IN,Federal Highway Administration,Michelle Allen,317- 226-7344,"",5,"",2013,2013,Federal Highway Administration,20130242,20130242
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87850,Arkansas Valley Conduit and Long-Term Excess Capacity Master Contract,Final,09/23/2013,08/23/2013,Bureau of Reclamation,CO,87850,Arkansas Valley Conduit and Long-Term Excess Capacity Master Contract,20130245,Final,2013-09-2300:00:00.0,"","","",,CO,Bureau of Reclamation,J. Signe Snortland,701-221-1278,"",5,"",2013,2013,Bureau of Reclamation,20130245,20130245
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88173,Interstate 69 Segment of Independent Utility 15  US 171 to I-20,Final,10/17/2013,08/23/2013,Federal Highway Administration,LA,88173,Interstate 69 Segment of Independent Utility 15  US 171 to I-20,20130247,Final,2013-10-0700:00:00.0,"","","",,LA,Federal Highway Administration,Carl M. Highsmith,225-757-7615,"",5,"",2013,2013,Federal Highway Administration,20130247,20130247
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88194,BWCAW Non-native Invasive Plant Management Project,Final,10/30/2013,08/30/2013,Forest Service,MN,88194,BWCAW Non-native Invasive Plant Management Project,20130251,Final,2013-10-1500:00:00.0,"","","",,MN,Forest Service,Jack Greenlee,218-229-8817,"",5,"",2013,2013,Forest Service,20130251,20130251
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88406,Hawaii-Southern California Training and Testing,Final,09/27/2013,08/30/2013,Department of Defense,CA,88406,Hawaii-Southern California Training and Testing,20130252,Final,2013-10-2800:00:00.0,2013-09-2700:00:00.0,Revision to FR Notice Published 08/30/2013;  Extending the Wait Period from 09/30/2013 to 10/28/2013  due to pages   inadvertently omitted from the original filing.,"",,CA,United States Navy,Cory Scott,808-472-1420,"",3,"",2013,2013,Department of Defense,20130252,20130252
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88407,Atlantic Fleet Training and Testing,Final,09/26/2013,08/30/2013,Department of Defense,"",88407,Atlantic Fleet Training and Testing,20130253,Final,2013-09-3000:00:00.0,"","","",,"",United States Navy,Lesley Dobbins,757-322-4645,"",7,"",2013,2013,Department of Defense,20130253,20130253
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89093,Winnemucca District Proposed Resource Management Plan,Final,10/07/2013,09/06/2013,Bureau of Land Management,NV,89093,Winnemucca District Proposed Resource Management Plan,20130257,Final,2013-10-0700:00:00.0,"","","",,NV,Bureau of Land Management,Zwaantje Rorex,775-623-1727,"",5,"",2013,2013,Bureau of Land Management,20130257,20130257
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88196,Lakewood Southeast Project,Final,09/25/2013,09/06/2013,Forest Service,WI,88196,Lakewood Southeast Project,20130258,Final,2013-10-1500:00:00.0,"","","",,WI,Forest Service,Marilee Houtler,715-276-6333,"",5,"",2013,2013,Forest Service,20130258,20130258
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88285,Purple Line Draft Section 4(f) Evaluation,Final,10/29/2013,09/06/2013,Department of Transportation (other),MD,88285,Purple Line Draft Section 4(f) Evaluation,20130259,Final,2013-10-2100:00:00.0,2013-09-2700:00:00.0,Revision to the FR Notice Published 09/06/2013;  Extending Review Period from 10/07/2013 to 10/21/2013,"",,MD,Federal Transit Administration,Daniel Koenig,202-219-3528,"",3,"",2013,2013,Department of Transportation (other),20130259,20130259
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88175,Interstate 25 Improvements through Pueblo,Final,10/31/2013,09/13/2013,Federal Highway Administration,CO,88175,Interstate 25 Improvements through Pueblo,20130264,Final,2013-10-3100:00:00.0,2013-10-2500:00:00.0,Revision to FR Notice Published 09/13/2013  Extending Comment Period from   10/15/13 to 10/31/2013,"",,CO,Federal Highway Administration,Chris Horn,720-963-3017,"",3,"",2013,2013,Federal Highway Administration,20130264,20130264
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88197,Fishlake National Forest Oil and Gas Leasing Analysis Project,Final,10/21/2013,09/13/2013,Forest Service,UT,88197,Fishlake National Forest Oil and Gas Leasing Analysis Project,20130265,Final,2013-10-2100:00:00.0,"","","",,UT,Forest Service,Rob Hamilton,435-896-1022,"",5,"",2013,2013,Forest Service,20130265,20130265
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88401,Proposed Issuance of an Incidental Take Permit For the Beech Ridge Energy Wind Project Habitat Conservation Plan,Final,10/23/2013,09/13/2013,Fish and Wildlife Service,WV,88401,Proposed Issuance of an Incidental Take Permit For the Beech Ridge Energy Wind Project Habitat Conservation Plan,20130268,Final,2013-10-1500:00:00.0,"","","",,WV,Fish and Wildlife Service,Laura Hill,304-636-6586,"",5,"",2013,2013,Fish and Wildlife Service,20130268,20130268
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88330,Halletts Point Rezoning,Final,10/18/2013,09/13/2013,Department of Housing and Urban Development,NY,88330,Halletts Point Rezoning,20130271,Final,2013-10-1500:00:00.0,"","","",,NY,Department of Housing and Urban Development,Robert Dobruskin,212-720-3423,"",5,"",2013,2013,Department of Housing and Urban Development,20130271,20130271
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88199,Greens Creek Mine Tailings Disposal Facility Expansion,Final,11/20/2013,09/13/2013,Forest Service,AK,88199,Greens Creek Mine Tailings Disposal Facility Expansion,20130272,Final,2013-10-2800:00:00.0,"","","",,AK,Forest Service,Sarah Samuelson,907-789-6274,"",5,"",2013,2013,Forest Service,20130272,20130272
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88240,Mackey Road Relocation,Final,10/23/2013,09/20/2013,Forest Service,WY,88240,Mackey Road Relocation,20130273,Final,2013-11-0400:00:00.0,"","","",,WY,Forest Service,Misty Hays,307-358-4690,"",5,"",2013,2013,Forest Service,20130273,20130273
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88241,Galena Project,Final,11/01/2013,09/20/2013,Forest Service,OR,88241,Galena Project,20130274,Final,2013-11-0400:00:00.0,"","","",,OR,Forest Service,Dave Halemeier,541-575-3401,"",5,"",2013,2013,Forest Service,20130274,20130274
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88242,San Juan National Forest and Proposed Tres Rios Field Office Land and Resource Management Plan,Final,10/30/2013,09/20/2013,Forest Service,CO,88242,San Juan National Forest and Proposed Tres Rios Field Office Land and Resource Management Plan,20130275,Final,2013-10-2100:00:00.0,"","","
					The U.S. Department of Agriculture's Forest Service and the U.S. Department of   the Interior's Bureau of Land Management are joint lead agencies for the above   project.",,CO,Forest Service,Mark Lambert,970-385-1240,"",4,"",2013,2013,Forest Service,20130275,20130275
